"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,Theft from shop,41,45,67,55,55,49,45,67,55,48,52,69,77,57,80,85,71,70,69,70,62,75,97,101,119,100,96,127,95,89,85,92,78,78,73,94,89,82,98,119,116,89,121,93,99,121,128,162,131,118,117,142,95,103,140,121,118,143,215,163,178,220,137,173,131,165
 ,"Other thefts, handling stolen property",193,191,187,166,213,233,263,203,239,264,293,294,330,340,330,281,332,398,350,319,254,362,294,391,368,343,374,394,400,407,423,355,453,406,392,381,344,357,334,325,275,311,367,373,380,355,417,320,326,278,296,307,286,205,219,248,267,358,430,281,255,275,337,246,282,350
 ,"Fraud, deception and related offences",17,10,5,10,17,35,28,22,29,21,20,22,20,23,22,35,40,39,90,46,33,44,31,31,50,33,38,41,45,33,26,37,44,33,38,39,34,33,39,42,30,34,17,23,43,33,23,25,28,25,49,44,41,41,34,19,43,33,34,29,47,52,44,81,58,50
 ,Controlled drug offences,19,28,60,37,29,49,73,21,27,28,56,56,50,35,49,48,54,63,125,85,95,126,79,89,118,170,181,85,86,102,86,77,75,69,70,61,75,88,71,64,55,51,88,44,48,57,55,56,47,54,68,62,79,54,83,83,65,101,132,64,71,97,136,78,108,174
 ,Importation of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,4,0,0,1,3,4,1,4,3,5,0,8,7,5,6,3,5,3,4,4,8,2,4,3,0,2,3,2,4,1,3,1,2,3,1,2,1,1,4,4,0,1,3,1,1,1,1
 ,Possession of drugs for sale or supply,2,8,5,8,0,3,5,2,7,5,4,9,7,8,11,4,9,8,14,18,19,13,16,16,18,24,29,12,19,12,18,16,10,9,10,12,12,17,11,8,10,5,4,3,6,8,7,8,6,6,10,9,12,7,13,13,10,20,19,19,12,19,16,17,26,31
 ,Possession of drugs for personal use,16,20,55,28,27,45,68,19,20,22,49,46,42,26,36,42,43,54,106,62,74,112,57,66,91,141,146,66,61,87,60,52,60,52,57,42,59,64,53,45,43,41,77,40,38,42,43,44,40,42,56,50,64,44,66,67,54,76,109,43,58,75,119,59,79,138
 ,Other drug offences,1,0,0,1,2,1,0,0,0,1,1,1,0,1,0,1,1,1,2,1,2,1,5,4,5,4,2,4,1,3,0,2,0,2,0,2,1,3,3,3,0,1,3,1,1,4,3,0,0,3,1,1,0,2,2,2,0,1,0,2,0,0,0,1,2,4
 ,Weapons and Explosives Offences,4,9,6,6,14,7,5,7,8,7,12,8,4,15,14,21,6,13,21,34,21,22,16,39,24,26,24,35,16,23,16,28,17,19,13,33,13,13,14,20,12,12,11,10,12,14,9,17,11,6,14,15,13,7,9,21,15,9,10,16,10,15,11,20,15,21
 ,"Explosives, chemical weapons offences",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
 ,Discharging a firearm,3,1,1,2,3,0,0,0,1,0,1,2,1,0,2,1,0,2,1,2,0,0,0,3,0,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,1,0,1,2,0,0,0,0,0,0,1,0
 ,Possession of a firearm,0,2,2,2,2,0,2,2,2,1,0,0,1,6,1,1,0,3,0,6,1,6,1,3,2,1,1,3,3,3,4,0,1,2,1,2,0,1,2,2,0,1,0,1,0,1,1,2,3,0,2,1,4,0,0,1,2,0,2,1,0,2,1,0,2,0
 ,Offensive weapons offences (n.e.c.),1,5,3,1,9,7,3,5,5,6,11,5,2,9,11,15,5,8,19,17,20,16,14,16,21,24,22,12,12,20,7,15,13,14,9,19,13,12,12,13,12,11,11,6,11,11,8,9,8,6,10,8,9,4,8,13,12,7,7,8,9,13,10,14,12,19
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,1,15,0,0,0,20,0,0,3,13,0,0,2,12,0,0,0,5,0,0,0,3,0,0,0,6,0,0,1,5,0,0,0,6,0,0,1,7,0,0,0,5,0,0
 ,Damage to property and to the environment,148,135,142,164,212,179,171,173,163,167,217,291,259,268,249,278,251,220,218,304,240,295,265,299,310,281,300,234,289,251,247,294,240,211,216,233,265,219,163,180,176,171,167,186,192,158,170,209,137,159,151,147,135,139,154,146,185,181,145,154,151,158,163,174,143,167
 ,Arson,5,6,7,15,10,8,11,7,9,4,4,12,15,12,15,13,10,14,6,26,13,28,22,16,19,32,28,12,19,23,21,32,14,15,17,17,11,26,9,13,14,12,15,12,6,8,16,15,11,11,12,14,15,9,10,13,7,22,8,12,8,17,16,13,8,8
 ,Criminal damage (not arson),143,128,134,148,202,171,160,166,153,160,213,277,243,255,233,264,237,206,210,277,220,265,241,280,287,246,268,221,265,225,225,260,222,194,196,214,249,190,154,166,161,157,150,172,186,150,152,193,123,145,138,133,120,128,143,132,175,159,137,142,141,140,145,161,134,157
 ,Litter offences,0,1,1,1,0,0,0,0,1,3,0,2,1,1,1,1,4,0,2,1,7,2,2,3,4,3,4,1,5,3,1,2,4,2,3,2,5,3,0,1,1,2,2,2,0,0,2,1,3,3,1,0,0,2,1,1,3,0,0,0,2,1,2,0,1,2
 ,Public order and other social code offences,108,91,117,142,128,146,134,150,156,161,181,264,200,222,255,344,280,262,329,278,278,287,305,296,301,338,310,267,234,284,250,272,244,212,200,200,243,192,225,223,174,195,198,178,171,145,204,156,153,174,173,133,141,122,135,119,153,151,132,131,102,122,124,143,124,154
 ,Disorderly conduct,101,73,107,115,98,125,114,130,125,141,146,212,173,191,219,295,234,235,300,247,236,236,236,255,243,273,258,228,197,224,202,216,198,169,166,165,193,149,179,199,147,172,157,139,135,96,162,128,118,135,130,100,114,104,106,99,121,116,111,95,87,105,109,117,99,129
 ,Trespass offences,1,1,5,6,1,8,4,5,7,7,11,8,8,16,10,19,26,19,17,22,27,30,28,17,30,51,32,21,20,39,34,33,23,21,27,25,25,27,29,17,15,20,32,28,28,29,32,16,26,29,32,13,19,12,24,12,18,27,17,18,10,12,9,21,17,20
 ,Liquor licensing offences,5,12,5,19,26,12,13,13,24,12,20,39,19,13,23,28,17,7,12,8,15,19,35,21,27,12,18,14,16,18,12,19,14,19,6,8,21,13,16,5,8,1,4,3,6,14,6,7,7,8,7,19,8,6,4,6,11,4,4,16,2,3,5,4,4,0
 ,Prostitution offences,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
 ,"Regulated betting/money, collection/trading offences",0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,1,2,1,4,0,2,1,4,6,0,0,2,1,2,0,2,1,0,2,7,0,2,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
 ,Social code offences (n.e.c.),1,5,0,2,2,1,1,1,0,1,4,4,0,0,2,0,3,0,0,1,0,2,6,2,0,0,1,0,1,1,1,0,3,1,1,0,1,1,0,0,3,2,2,1,2,4,4,2,2,2,2,1,0,0,1,1,3,2,0,2,1,2,1,1,2,3
 ,"Offences against government, justice procedures and organisation of crime",22,32,27,26,31,31,20,35,37,29,26,32,34,47,34,37,34,49,36,34,57,42,33,39,38,43,34,30,46,52,26,43,55,39,42,50,38,49,38,36,33,21,28,43,34,43,61,47,39,56,51,64,53,53,54,46,48,53,56,52,61,85,67,44,79,49
 ,Offences against government and its agents,1,0,2,0,0,0,0,1,0,0,1,0,5,1,1,1,1,1,2,0,2,2,1,0,3,3,1,1,3,0,0,1,1,6,1,2,1,1,2,2,3,2,2,1,0,3,0,3,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Perverting the course of justice,0,0,2,1,1,1,0,0,1,1,0,2,4,2,1,3,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
 ,"Offences while in custody, breach of court orders",21,32,23,25,30,29,20,34,36,28,25,30,25,44,32,33,31,48,34,34,55,39,31,39,35,40,31,28,43,52,26,41,54,33,39,48,36,48,36,34,30,19,26,42,34,40,61,44,39,54,49,64,52,52,53,46,47,53,56,50,60,85,67,43,77,49
Wicklow  Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,1,2,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,3,2,1,0,0,0,0,0,1,3,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1
 ,Murder,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
 ,Manslaughter,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
 ,Sexual offences,16,19,4,6,18,11,16,8,21,15,7,9,17,4,5,8,8,11,13,3,6,9,13,5,8,12,11,9,15,20,13,13,15,7,15,8,16,13,17,16,22,14,14,10,16,19,19,11,20,18,22,12,17,21,20,25,21,24,18,19,19,28,31,27,25,32
 ,Rape and sexual assault,15,19,4,5,17,11,16,8,21,13,6,9,17,3,5,8,8,11,9,3,6,9,12,5,8,11,11,9,15,20,12,12,13,6,15,7,16,13,16,15,21,13,13,9,16,17,19,11,17,15,20,12,14,19,17,24,18,22,15,16,14,27,24,19,20,25
 ,Other sexual offences,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,1,1,1,1,1,0,2,0,0,3,3,2,0,3,2,3,1,3,2,3,3,5,1,7,8,5,7
 ,"Attempts/threats to murder, assaults, harassments and related offences",59,73,68,86,76,70,77,93,77,96,107,88,86,95,108,100,109,107,125,104,140,139,147,160,163,155,135,116,118,170,153,94,119,123,134,124,135,144,128,124,109,127,141,105,115,102,134,131,108,111,121,119,111,104,112,95,117,118,112,113,117,113,123,108,126,120
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,2,4,1,2,3,3,2,2,6,2,4,1,6,8,3,2,2,2,7,6,10,8,7,4,3,5,12,7,5,6,8,9,9,6,6,10,18,4
 ,Harassment and related offences,4,2,2,8,4,4,4,9,2,8,11,3,13,5,14,14,26,15,14,21,24,18,19,26,29,32,21,20,22,23,18,18,18,6,11,13,24,17,11,14,17,19,15,13,16,14,18,18,20,14,16,16,9,7,8,12,21,10,10,6,10,11,16,8,13,11
 ,"Assault causing harm, poisoning",25,26,17,18,28,18,22,26,22,24,26,16,23,27,31,28,23,26,22,24,24,23,23,19,31,22,15,18,16,16,27,14,26,22,28,19,23,27,20,26,19,18,17,19,22,15,15,22,12,18,17,17,25,16,11,11,13,13,12,14,19,13,19,25,22,20
 ,Other assault,30,45,49,60,44,48,51,58,53,64,70,69,50,63,63,58,60,65,88,58,92,98,104,115,103,101,94,78,78,127,107,60,72,92,93,90,82,98,93,83,67,82,106,71,75,71,94,85,65,71,81,82,74,70,81,65,78,89,82,84,79,81,82,65,72,85
 ,Dangerous or negligent acts,83,84,76,72,72,74,86,98,73,110,92,100,97,108,137,128,161,161,174,160,151,134,119,116,112,150,104,87,73,79,98,79,61,61,66,59,49,47,49,50,32,54,40,59,41,33,40,36,52,53,43,36,54,45,52,49,39,46,42,41,30,50,45,33,49,45
 ,Dangerous driving causing serious bodily harm,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
 ,Driving/in charge of a vehicle while over legal alcohol limit,81,80,75,69,70,72,81,96,70,109,88,98,88,104,132,125,144,147,155,140,132,118,106,108,93,134,87,75,64,69,76,68,57,58,58,56,46,43,43,45,28,49,35,51,38,27,35,31,49,38,38,33,47,41,43,42,37,36,38,31,24,42,40,32,36,42
 ,Driving/in charge of a vehicle under the influence of drugs,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,2,9,9,9,16,7,11,6,5,14,8,5,4,2,7,8,5,1,2,1,1,0,0,3,2,0,2,3,2,1,3,1,3,0,3,1,0,2,0,1,3,2,2,2,5,0,0,0,0,8,2
 ,Endangerment with potential for serious harm/death,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,3,0,1,0,0
 ,"Abandoning a child, child neglect and cruelty",0,2,0,1,1,1,3,1,2,0,4,0,3,2,2,0,5,5,6,1,3,3,3,3,4,4,9,5,3,1,4,1,1,0,1,0,1,0,1,0,0,2,2,3,1,0,0,0,0,4,0,1,3,3,5,2,0,6,2,4,5,2,1,0,3,0
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,1,1,1,2,1,0,0,0,1,0,0,1,5,1,0,1,3,0,3,2,7,1,3,0,1,4,3,3,2,2,9,5,2,1,4,2,1,2,2,3,2,1,0,2,0,2,4,2,3,6,4,1,2,0,2,1,0,1,0,0,1,2,4,0,2,1
 ,Kidnapping and related offences,1,2,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
 ,False imprisonment,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
 ,Abduction of person under 16 years of age,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,"Robbery, extortion and hijacking offences",10,7,11,9,6,21,17,9,16,31,8,32,17,8,10,12,16,19,8,8,12,9,18,13,8,18,11,15,15,13,21,23,24,11,14,11,15,10,12,11,16,9,10,12,18,13,9,4,11,10,13,6,7,8,6,8,5,3,7,14,6,7,7,3,7,4
 ,Robbery of an establishment or institution,8,3,5,4,5,9,13,3,8,23,2,16,13,6,8,7,8,8,3,2,6,4,7,9,4,12,4,4,11,4,10,13,11,4,7,3,8,3,6,2,4,1,3,9,9,6,1,1,6,5,1,3,4,1,1,2,1,1,1,4,3,1,0,1,3,3
 ,Robbery of cash or goods in transit,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,2,2,4,4,1,12,4,6,6,5,5,14,4,2,2,5,7,11,5,6,4,5,8,4,4,5,7,9,3,8,10,8,12,7,7,8,7,7,6,8,12,8,7,3,7,5,7,2,4,3,11,1,3,5,3,5,2,2,5,9,2,6,1,1,3,1
 ,Blackmail or extortion,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,1,0,4,0,1,0
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0
 ,Burglary and related offences,288,265,262,327,351,258,250,262,348,257,286,345,398,220,274,309,274,218,229,280,275,238,227,297,256,261,277,304,330,230,264,255,287,290,253,341,351,272,309,263,203,157,216,282,186,211,232,297,303,214,196,184,161,166,165,167,233,137,192,160,112,129,136,124,153,167
 ,Aggravated burglary,4,7,0,2,2,5,4,3,1,3,3,6,2,1,4,2,1,0,7,4,5,2,1,1,3,2,1,4,2,5,4,2,2,5,1,1,5,1,3,2,1,0,2,5,3,1,2,5,6,1,4,1,2,1,0,0,2,0,2,2,1,0,3,3,2,2
 ,Burglary (not aggravated),283,257,262,323,349,252,246,259,346,254,282,339,396,218,270,306,273,217,222,276,268,234,226,295,253,255,275,299,327,222,259,252,282,282,246,339,342,269,304,260,200,156,209,277,181,207,228,290,293,209,191,182,153,163,162,162,226,134,188,154,106,127,130,121,151,164
 ,"Possession of an article (with intent to burgle, steal, demand)",1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,2,0,1,0,4,1,1,1,3,1,1,3,3,6,1,4,2,2,1,2,1,5,0,2,3,2,2,4,4,1,1,6,2,3,5,5,3,2,4,5,2,3,0,0,1
 ,Theft and related offences,469,539,473,407,488,476,523,388,418,472,578,491,524,539,568,505,542,516,516,432,460,664,542,501,551,775,516,504,490,629,730,536,620,591,630,504,625,532,536,522,420,594,679,471,432,611,637,561,506,543,601,442,440,433,452,412,395,494,465,449,336,473,451,365,441,459
 ,Theft/taking of vehicle and related offences,77,86,74,71,77,57,82,64,81,81,129,92,86,68,83,84,100,118,108,92,82,92,98,76,85,118,71,59,46,74,78,66,92,63,70,58,77,49,56,51,34,46,36,37,49,48,38,32,38,33,38,39,29,33,25,22,17,25,19,23,15,30,19,18,25,18
 ,Theft from person,18,21,28,14,19,25,30,22,11,20,20,18,14,9,19,12,26,3,14,5,9,8,8,7,3,9,3,4,8,5,14,8,8,8,6,8,8,7,10,14,6,12,17,18,9,30,16,2,10,4,9,6,10,4,4,11,7,7,5,9,6,6,4,4,16,8
 ,Theft from shop,78,76,52,72,71,66,51,80,59,67,73,101,95,104,121,119,125,101,117,91,102,117,101,98,121,174,120,149,109,127,159,136,89,118,138,139,115,111,130,167,119,135,144,109,107,142,175,145,119,149,155,134,138,130,120,121,129,118,125,131,103,148,151,161,168,182
 ,"Other thefts, handling stolen property",296,356,319,250,321,328,360,222,267,304,356,280,329,358,345,290,291,294,277,244,267,447,335,320,342,474,322,292,327,423,479,326,431,402,416,299,425,365,340,290,261,401,482,307,267,391,408,382,339,357,399,263,263,266,303,258,242,344,316,286,212,289,277,182,232,251
 ,"Fraud, deception and related offences",22,18,10,10,20,15,18,21,20,15,16,15,15,15,20,22,53,26,25,34,23,43,27,35,33,29,24,35,35,46,33,33,38,53,44,34,47,48,34,42,35,35,42,37,33,42,35,41,35,28,25,18,27,26,31,36,26,43,26,34,38,35,37,76,38,42
 ,Controlled drug offences,35,71,52,43,48,60,56,63,90,73,73,72,83,94,75,73,103,156,169,121,177,198,228,197,221,213,157,151,104,252,165,116,148,175,187,146,182,177,156,167,120,208,169,157,131,139,119,146,132,161,177,117,147,124,156,167,103,121,128,110,98,152,122,132,106,158
 ,Importation of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,3,4,0,0,1,2,3,3,2,2,1,4,3,6,8,7,8,5,4,2,3,4,2,3,9,2,2,4,3,2,0,1,1,0,2,2,3,0,3,2,3,0,1,0,0,2,1,1
 ,Possession of drugs for sale or supply,7,21,8,13,8,9,2,10,15,8,9,16,13,9,9,10,17,11,21,18,20,25,18,33,23,27,24,20,16,37,26,16,41,22,28,31,29,16,18,21,16,34,24,21,17,18,15,15,12,22,35,15,16,11,16,23,14,15,15,7,12,11,13,17,11,28
 ,Possession of drugs for personal use,25,48,41,28,39,44,46,45,64,62,61,51,61,76,57,58,83,129,137,97,147,161,200,157,185,179,120,121,83,196,130,90,95,137,143,106,143,154,128,132,100,166,134,124,105,111,99,127,115,134,138,98,123,103,133,140,77,101,103,98,84,134,102,109,93,124
 ,Other drug offences,3,2,2,2,0,7,8,8,11,2,3,4,8,9,8,4,3,14,8,2,10,12,9,5,10,4,11,8,4,15,6,4,4,9,8,4,6,5,7,10,2,5,2,10,7,6,2,2,5,4,3,4,6,8,4,4,9,3,7,5,1,7,7,4,1,5
 ,Weapons and Explosives Offences,7,8,9,12,14,10,10,11,7,9,21,12,16,21,29,35,34,31,25,32,23,22,32,24,40,32,29,39,26,34,30,39,32,26,37,34,36,28,27,33,17,30,26,30,19,5,20,20,20,15,19,27,13,6,15,18,10,10,8,22,6,5,17,10,8,7
 ,"Explosives, chemical weapons offences",0,0,0,1,0,0,0,4,0,0,1,3,0,1,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
 ,Discharging a firearm,0,0,1,1,1,3,0,1,0,2,6,1,1,1,2,1,2,1,1,2,0,1,2,1,4,4,2,2,0,0,0,0,3,1,7,1,0,1,1,1,2,0,2,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1
 ,Possession of a firearm,1,3,1,1,6,3,2,2,2,3,5,0,5,1,3,6,2,5,4,3,1,4,6,2,7,2,4,5,6,3,2,1,6,1,2,4,7,0,4,3,1,3,2,0,1,0,0,2,3,0,2,1,1,0,2,2,0,0,0,3,1,1,0,1,1,0
 ,Offensive weapons offences (n.e.c.),6,5,7,9,7,4,8,4,5,4,9,8,10,18,22,17,30,25,19,19,21,17,23,14,27,25,22,16,20,30,26,23,23,23,24,17,28,25,21,14,13,26,22,23,18,5,17,12,17,14,17,17,11,5,13,9,9,10,7,12,4,3,17,8,6,6
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,7,2,1,1,16,0,1,2,15,0,0,4,12,1,1,1,11,1,0,0,5,0,0,0,3,0,0,0,7,0,1,0,7,1,0,1,6,0,0,0,1,0,0
 ,Damage to property and to the environment,266,225,230,266,228,316,240,305,301,304,308,354,328,313,296,285,283,299,321,287,356,359,320,341,340,355,343,335,281,337,390,332,333,322,317,289,274,241,250,226,246,254,277,216,178,206,219,275,174,182,185,153,126,127,133,190,165,207,192,151,117,147,157,135,136,153
 ,Arson,7,8,9,7,2,10,2,6,11,11,13,4,5,8,18,6,8,10,15,14,15,22,16,25,28,29,20,19,17,31,34,26,19,23,18,15,22,24,20,17,21,21,28,14,12,11,21,18,12,10,11,11,11,10,13,13,15,12,13,13,13,7,12,11,13,11
 ,Criminal damage (not arson),257,216,220,259,221,303,238,297,290,291,286,350,323,305,277,278,272,287,305,273,339,333,296,315,312,318,318,311,261,304,353,306,313,296,298,272,250,216,228,209,225,233,248,201,163,191,195,256,160,172,172,141,113,117,113,174,146,192,178,138,104,138,144,122,123,141
 ,Litter offences,2,1,1,0,5,3,0,2,0,2,9,0,0,0,1,1,3,2,1,0,2,4,8,1,0,8,5,5,3,2,3,0,1,3,1,2,2,1,2,0,0,0,1,1,3,4,3,1,2,0,2,1,2,0,7,3,4,3,1,0,0,2,1,2,0,1
